manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
631,314,405,1296
726,598,1635,1687
1631,1323,729,1138
471,1863,1910,1800
1503,1986,1904,786
1123,1519,1804,76
195,680,1038,357
1433,1604,725,1469
804,1887,1417,1684
123,1442,251,934
1681,455,312,404
269,1462,1863,803
1021,1207,962,680
366,1724,1779,893
1766,1265,1973,74
825,437,232,1181
1616,1931,1388,1160
1662,1090,1109,1264
1192,913,1190,1918
389,355,1660,1282
702,1346,1388,1984
1437,278,1338,905
1652,1332,1711,307
760,754,891,925
2,421,1549,1997
1125,353,1051,1412
993,1884,273,163
1212,1183,1681,251
623,1368,1215,1362
1332,326,281,846
252,1527,318,1284
477,1075,1521,296
1731,1437,1854,1049
556,498,906,1844
77,865,1067,1196
1500,1793,889,1937
426,164,1114,487
328,838,796,1484
227,289,1970,1786
1822,925,1086,1947
614,525,1743,519
1781,838,1202,193
1366,1447,1358,835
1175,216,1001,798
514,1348,118,75
1153,532,1960,864
1349,803,1106,932
484,935,877,984
1186,1321,1537,907
370,1965,1761,1384
332,549,156,796
1356,1917,814,238
1168,93,585,1468
681,484,1981,110
628,1787,1352,878
1089,787,1865,1530
511,784,633,910
1,609,1915,211
352,997,1775,1677
1304,1968,1553,1982
1212,1924,387,1221
825,91,958,1965
711,1117,386,1797
1370,1582,482,108
234,82,1784,1403
808,1398,1098,752
770,134,1470,1832
1074,25,1612,145
1141,755,1552,888
1127,1373,1322,1053
1246,1368,1808,30
1251,492,1986,837
241,347,1733,232
0,1761,1974,1087
459,405,373,83
1032,1654,224,150
554,1713,1813,1965
1592,599,1980,1200
190,997,452,621
1974,287,1626,443
674,1863,1228,1337
508,1998,567,652
64,1098,1545,1807
720,1829,649,980
1672,1269,1945,1755
517,987,1994,1917
124,1851,1097,1898
548,1013,1901,548
1674,1923,1181,1427
945,1325,1994,1121
1362,1147,320,596
447,668,1469,1522
1578,549,1513,1963
1464,531,1721,1046
75,1846,1148,1238
335,1677,761,312
178,709,1691,1231
606,1339,1156,944
403,763,1587,151
398,740,1048,939
713,175,232,900
678,922,371,212
676,727,267,1353
1723,118,1788,268
62,1845,177,944
15,1786,776,1795
686,20,1199,1917
1690,886,795,969
415,1336,367,1274
1457,1370,887,1852
1750,227,800,1511
1509,1094,1886,512
1592,1681,721,347
1184,1881,1017,1503
101,404,684,1247
1425,1842,1837,484
345,1901,405,1326
14,689,1584,992
1930,1395,1379,666
147,1771,1220,1157
674,1,1086,51
1519,399,1512,884
1116,1528,587,1583
890,687,469,462
352,1917,1055,1938
385,1634,1304,506
1325,1493,324,1625
1764,453,1345,348
1703,302,1872,1742
850,1233,1286,265
914,1341,244,984
904,1106,1942,1339
1547,1682,1314,1795
1230,1818,161,140
1266,1083,1722,1673
1571,1934,837,887
1456,1144,122,1327
804,401,981,1202
590,1838,1107,1894
719,1981,1038,508
783,1861,1864,670
1097,438,1550,268
749,1920,93,1610
1808,1733,1079,1126
1569,1049,30,255
1935,1067,1543,700
447,1778,1338,1440
1836,1820,1567,820
1486,959,1007,879
1897,1002,1743,867
1455,144,1221,200
904,1810,930,1500
1869,525,711,782
1124,261,1064,130
1140,528,389,168
983,69,1893,452
989,694,532,1329
27,1098,1904,1025
1474,17,1001,1398
1527,1961,721,1774
431,371,112,976
804,1087,273,419
149,1523,1325,827
658,818,8,909
959,1368,1287,907
1229,761,1523,1937
305,640,231,535
938,1227,702,120
1140,1060,1964,759
765,1925,525,694
1853,945,926,1835
1272,958,1612,1520
1757,179,1523,85
871,1069,586,573
1986,150,920,1866
1572,629,1144,443
491,1295,1650,63
879,496,1875,1715
391,502,851,16
1544,95,269,1034
500,376,847,754
930,49,1984,985
1263,216,356,1992
1693,125,397,1855
1994,1446,662,110
1085,1130,887,1768
1224,912,1387,458
1267,131,209,1707
482,1254,1617,899
273,1527,9,1846
243,370,1825,685
105,789,1872,1759
401,1385,1327,235
1771,253,1,1930
541,879,1736,584
63,237,1723,531
616,676,919,1615
916,668,789,203
1878,503,38,149
1534,221,1008,162
436,345,1234,466
1852,647,559,473
624,203,822,980
1618,337,1415,1077
0,637,1066,756
1310,399,1155,1450
1185,1043,913,1366
95,1440,1935,1183
590,734,551,195
171,348,226,130
1942,622,284,991
1736,826,947,7
1827,1163,1354,883
1098,1898,756,1140
871,1092,156,1955
769,582,1894,615
1172,1635,51,116
1254,1740,766,1460
606,1211,207,605
135,1532,697,48
1996,391,863,1755
1956,305,70,305
300,1707,409,1157
1870,1769,1128,296
1509,1752,896,764
718,1983,1913,948
1557,383,320,1821
1318,231,1682,649
1153,1089,298,1188
410,148,1240,1329
1815,1057,1808,58
584,819,392,419
1221,1408,599,1456
363,1690,1053,617
1408,1690,298,1892
1274,403,1796,1706
1385,681,1743,576
1509,1301,807,931
1905,1257,873,101
1079,425,481,169
761,1847,1177,1709
26,1326,1399,1763
1536,576,889,961
1459,737,1116,521
1168,620,265,1698
1346,1360,1486,806
507,1882,235,1555
1968,1944,1584,813
741,776,1062,846
639,1922,1140,152
1131,1060,746,1080
148,450,1,858
1870,157,1474,725
932,1100,324,1244
737,1076,424,905
1402,1621,450,1565
1784,1289,12,1394
751,1519,514,924
1866,1021,1857,1522
283,1760,1759,425
1542,1545,635,89
1773,1288,28,803
200,172,102,688
546,75,1579,857
2000,1440,1861,869
807,731,104,1085
421,326,1511,1895
1173,1419,868,163
966,1630,591,1048
1308,1320,608,1218
704,1125,928,708
389,980,44,1489
1157,476,872,1321
1494,1218,1724,490
314,1394,1369,1795
1016,758,550,738
304,632,1366,813
1009,994,395,1502
1097,171,803,930
1929,1176,1283,441
1926,1546,668,1278
110,1858,562,1476
1208,1100,1977,1222
173,1018,1864,1394
678,1388,774,894
934,1622,385,1407
1494,1857,555,1244
167,195,1223,465
692,138,1064,1150
1030,1363,515,728
75,620,8,97
508,1679,1960,1504
1957,1793,1825,1461
680,1112,938,1098
307,1780,1942,507
325,354,70,1290
1723,1962,709,1593
340,417,123,170
1420,1168,552,1469
1033,342,105,277
445,289,1784,548
1744,204,1730,804
1839,499,1165,772
1075,1237,1573,692
1069,1708,918,1053
687,1956,224,1043
21,714,1247,319
1867,93,1766,113
1575,536,267,1425
141,100,551,1300
1236,1999,771,1636
451,71,1600,1033
1144,253,1126,597
1874,1457,1920,190
819,1448,256,1126
1011,446,350,296
1273,1207,1322,1705
1414,1759,1219,1212
1428,834,712,718
595,706,20,580
35,704,1447,1236
1816,256,594,1693
203,341,144,1127
440,1156,889,1660
1825,298,1013,132
1783,887,1093,1527
600,859,661,982
1059,1583,1768,416
409,760,171,1460
1501,1169,967,1141
891,1100,1023,73
134,1127,430,418
1490,546,1200,305
1782,697,667,190
897,1706,567,416
1751,1658,1542,774
1618,493,1826,1463
1400,274,611,589
1697,903,617,1195
469,1856,1771,341
1081,380,761,564
309,892,1317,1821
761,839,656,1487
1787,1456,1110,1423
414,1654,1931,1085
1298,342,928,660
1799,1861,179,1449
1655,654,1686,748
617,1318,645,1565
1054,346,1336,1865
250,1223,186,1868
1598,1422,1469,583
901,8,1955,136
1241,1495,1258,419
258,556,1458,108
904,382,1833,646
1619,1130,230,519
1532,948,701,1626
546,1449,103,1276
1431,1141,1635,416
538,468,248,528
1926,609,784,500
1475,1638,1248,1408
927,1462,114,362
1976,718,1404,1275
119,763,1776,471
1883,263,742,55
916,52,695,1495
231,611,1400,1409
1811,940,1604,595
1043,1856,1589,1107
184,1081,1389,1456
1683,391,816,1190
1133,510,1057,0
1778,1740,174,933
968,1144,1651,1667
909,670,1660,381
385,1189,1885,873
501,1743,1253,569
1583,443,1449,1024
1989,1661,1230,710
1680,229,1090,1979
697,940,466,531
1848,886,524,203
1879,1297,1461,303
1119,606,901,913
1551,124,1329,1075
820,1420,902,36
267,1884,447,248
354,528,766,1726
1035,391,1775,215
166,1983,139,559
803,603,625,781
144,365,325,743
976,753,1270,552
689,171,110,793
1149,691,1856,1243
1891,1882,53,1323
126,1483,918,1799
475,1904,34,1945
1382,1680,1878,1330
1765,455,261,701
425,865,605,954
545,1509,195,268
108,1984,1734,1563
1501,684,1545,126
1994,383,22,1547
442,692,562,1233
1434,43,1410,352
1295,1397,616,655
1900,1881,92,1869
1999,1983,1401,873
1023,1632,111,1114
1350,794,433,791
1954,1904,581,1536
1825,182,289,1618
1751,974,1252,827
1548,877,182,1470
678,1622,161,435
579,480,1258,467
582,1131,60,859
1906,159,865,1565
1356,677,470,473
1846,1295,1072,182
387,1068,465,923
435,1077,547,763
609,300,968,475
1396,445,1513,1598
1354,1574,465,196
1167,314,1712,1641
675,262,1627,538
673,106,22,1665
1248,357,1903,314
722,217,1423,523
1697,1883,733,262
605,461,1585,843
1173,1805,1960,81
556,1580,632,1152
1504,998,511,917
1109,1922,1890,1999
1688,1876,141,1537
207,494,71,540
1032,1979,770,637
976,257,42,1469
1609,993,761,1402
1321,1354,683,208
1784,1738,1400,407
1546,994,694,1183
309,1941,1567,775
537,1942,1861,1261
1879,1670,157,664
100,194,1712,646
9,1358,394,378
1996,1171,1661,477
851,1139,969,158
365,389,996,946
1674,1854,834,1676
1867,845,1415,611
1372,648,53,1628
406,462,957,1588
861,1199,645,1989
898,18,1645,179
1346,1691,973,298
1289,494,1321,1590
719,1992,1040,1514
1441,129,1999,1838
1808,1769,1202,747
1222,262,1627,1900
1249,45,591,1954
1982,437,410,332
26,61,452,395
1626,1538,957,1470
438,169,493,1237
1380,1827,643,1390
1356,1367,174,631
1700,1408,1447,235
1072,488,1408,1714
30,526,806,330
1945,882,1687,1477
416,1344,839,1289
1908,151,1927,430
63,304,168,1934
1765,1670,1674,1219
1178,393,1500,639
1138,635,1480,1218
880,60,1437,1126
151,1707,102,1499
741,1544,631,753
1644,1873,1779,488
1253,358,1549,130
159,976,197,1274
34,916,647,313
1850,1097,420,1323
591,800,416,1137
653,1966,116,1081
997,1,145,1848
173,1979,1941,1254
418,1132,1268,32
1826,789,84,641
534,16,1931,1675
1433,1416,36,1409
1717,635,11,1461
521,1006,828,1441
393,505,484,49
1865,1591,1241,1455
739,1668,1788,1464
931,929,1341,1207
954,1586,698,1752
1675,769,620,1408
1857,1678,34,417
1380,338,1670,1882
526,1004,295,1415
1376,1310,316,1811
797,748,1505,1295
216,1981,1618,1099
1494,229,1910,1825
805,569,838,1674
985,399,1688,694
1512,1591,1564,652
460,1196,624,1960
1247,1764,147,1908
1273,615,857,1926
129,931,1028,720
767,1607,1843,1617
1580,448,1482,1632
1771,547,1641,1690
1284,1975,1487,293
703,1923,443,739
1852,1882,516,1874
1878,20,1233,1875
1691,493,1244,63
304,776,1225,1363
402,1796,1003,877
1866,300,170,188
352,1962,260,89
1111,431,439,1768
247,1647,16,691
1240,286,1373,471
874,292,1704,1570
1008,289,919,299
671,1312,155,1568
1682,534,1651,468
379,1842,1274,1424
1084,778,1778,1553
1817,381,682,1151
1102,216,815,539
937,683,297,1724
1342,253,1795,1477
981,912,1815,1610
773,1393,1340,1700
848,150,89,547
259,623,761,1138
238,1443,1531,1804
156,1926,1790,745
1667,853,556,1478
1331,1715,325,373
310,1272,453,581
1977,1825,1923,1328
1102,1019,221,392
311,332,1359,493
1808,1630,1358,1944
1516,1281,1317,849
806,1650,1383,1418
605,1727,510,1485
1513,952,1575,351
27,542,1391,1273
1413,1952,1149,967
372,1001,217,1305
1381,391,6,1266
623,835,1741,1940
0,1311,1500,678
1866,1628,1519,321
1298,1835,953,222
1910,1879,521,26
1876,11,1562,1979
666,1291,1301,1416
1202,459,1694,1323
179,975,1650,658
1245,1841,218,1227
1552,510,729,947
719,1761,605,1445
1086,842,231,1356
1027,416,572,1614
1122,76,743,269
1406,1036,546,980
1898,82,1270,319
567,556,1070,805
196,305,453,29
726,134,80,953
699,859,231,183
734,1297,273,1245
426,271,641,608
1504,1354,243,982
494,1905,1894,1777
372,563,1637,628
570,133,1467,1339
989,1033,397,254
1036,442,537,1762
106,1557,837,1548
1258,1921,38,960
1243,448,781,576
61,471,939,512
515,1503,220,1130
1863,1422,1504,1927
1153,1464,1317,420
719,710,1662,333
1845,1585,1701,1444
1018,969,39,761
841,1408,1910,753
1937,1946,1530,239
1916,1977,473,7
778,355,88,1901
1496,1016,381,137
622,929,682,182
44,1869,1334,915
491,1023,1258,866
50,1072,883,1359
1608,53,791,794
76,1585,0,1767
1887,1394,1050,1221
1516,1165,1052,197
796,288,370,977
686,496,1940,278
895,856,972,1942
1939,259,630,1083
726,1672,1986,1110
1832,1762,1048,1724
184,1294,811,1953
720,385,1526,145
1232,110,1084,1410
1244,916,640,1954
723,684,1891,13
1865,1407,713,859
1372,1980,416,1430
1502,1999,903,1666
1333,1358,1078,950
868,1807,1273,1484
134,1299,1534,1169
1259,940,73,1329
197,1738,1956,1322
1301,1125,972,1163
539,97,383,1377
1114,1222,1661,1
1305,1520,307,765
1652,1399,1909,283
838,1145,177,1063
1615,557,1724,867
911,392,1003,770
1351,1175,672,1946
449,1224,933,330
82,969,1864,803
139,642,1466,1869
1767,487,1136,309
347,1246,23,1680
1693,1489,1476,600
915,108,926,569
950,1536,614,1027
848,1116,659,1293
999,719,1843,318
1950,1345,1232,1819
567,607,1173,1989
1164,527,73,348
1307,1027,521,933
1352,174,1077,1798
1860,9,316,170
191,1218,1679,1015
1284,1649,1235,65
1532,535,1484,374
916,1556,775,1703
1568,6,1021,1930
1663,1613,1290,229
36,1188,203,1807
1636,1142,324,717
1876,807,214,233
1030,223,1998,1738
1893,1826,62,22
561,254,1971,1989
9,187,1238,1432
370,1352,73,1530
295,602,1748,308
1758,1570,1211,1039
121,106,1797,619
612,1576,7,624
1502,1317,1341,42
595,1134,495,305
916,633,213,1288
1233,1466,1697,2
531,827,1504,675
640,1676,925,1617
1014,901,902,1806
1414,1186,1803,1569
984,637,1960,1093
1235,708,1555,574
16,1489,1077,486
1976,1068,67,1789
1415,131,506,1511
179,1216,652,490
71,1611,398,1236
331,639,77,803
1715,707,1209,840
1327,576,1173,1103
1820,665,532,1192
1730,638,1391,1635
1171,635,1501,1668
481,1530,1985,1340
1580,1740,1755,831
681,993,1651,1700
783,555,1384,1433
335,1299,318,590
578,1654,1793,1413
516,66,698,1006
938,336,1062,1118
145,1219,219,1186
640,15,199,1501
1071,372,1054,1201
365,1554,574,100
1732,60,1676,1758
75,1610,1279,876
1092,127,1655,709
1740,1834,1187,963
1840,459,924,1640
307,1031,973,1416
1750,437,1826,527
1239,1872,775,323
1044,1465,1876,1156
1909,1444,1309,561
1468,1979,666,640
1201,1219,1424,1881
957,1253,1432,1153
841,1893,1650,508
1666,576,362,1063
413,1968,1691,1097
1958,1391,8,322
1895,1163,1233,1117
1629,1265,1793,1501
1404,825,789,692
84,441,506,1749
629,721,1029,493
1380,1208,1367,1221
138,1038,600,1365
471,79,852,1061
1373,1440,1035,689
1572,266,1548,459
1364,1225,655,1294
1942,1120,1398,1976
1063,1247,664,946
507,949,1232,155
1556,835,800,249
1249,1442,438,1625
1950,1833,716,319
77,1151,3,1253
681,241,1125,1077
895,1420,302,1708
1685,120,1249,380
854,1240,1405,1348
708,581,1690,712
403,1563,237,1442
730,574,138,843
62,1852,1666,1286
1851,1026,1615,545
1593,666,1235,663
586,554,478,1702
506,918,229,1340
1033,51,1746,701
684,473,1839,784
1331,701,315,1351
92,576,995,1660
1045,1390,1378,480
1117,20,1931,1918
466,1135,74,1987
677,673,1128,52
676,1746,754,185
841,626,697,910
1363,804,1972,800
633,1619,1523,748
1049,209,356,255
1601,714,1345,1514
1146,178,1429,120
1209,213,90,1980
1919,950,302,1102
150,1193,914,239
1555,250,1492,957
729,627,1367,1968
1210,762,1185,354
553,1429,259,998
1620,236,825,1827
1470,1642,566,1813
940,927,1388,287
1654,273,1154,1659
484,1350,1836,1912
864,1707,1388,1597
1487,419,678,1943
236,1176,1234,1392
817,1860,623,823
230,884,32,1066
1697,1441,1703,1912
1263,339,107,1156
2000,41,774,465
1394,1539,819,462
1075,1645,1688,709
1301,1023,1197,563
737,330,146,1511
1559,1568,1332,75
1081,126,1360,977
213,530,1711,1807
63,575,1588,303
1230,163,1371,736
606,327,1256,1844
1822,1968,522,1282
971,568,1604,932
884,1994,64,1213
234,1849,1524,1934
1130,986,949,4
1640,723,1073,1546
1780,660,659,1534
45,642,1270,279
770,1621,1323,849
738,1977,928,1734
992,18,82,416
1820,386,1192,1919
733,1130,1162,1365
959,519,84,1415
132,1305,814,1091
1888,1653,468,621
1318,989,442,1810
1720,850,1855,1550
1058,1396,780,148
927,1711,281,226
1804,138,362,931
1860,1749,264,1366
402,1121,1,98
881,1839,797,975
469,1171,1700,1892
725,1285,1416,372
1875,1982,1080,563
1892,169,642,841
666,908,411,1212
51,1683,688,1742
1967,21,1047,249
952,440,1579,1083
733,1609,1400,354
1027,2,1796,886
472,1195,1038,1344
1132,1771,396,781
1969,1157,1653,275
1307,1860,516,926
968,344,1781,355
1577,1756,1589,1008
181,489,1116,1887
20,678,1988,46
1748,1595,1152,30
1808,130,1451,1666
1476,1548,503,916
752,1187,881,757
1321,1067,1888,1653
1804,1298,1167,882
1141,833,1384,1193
452,932,1069,151
75,1068,126,1253
733,318,345,284
759,1054,925,93
1391,1132,325,1910
1651,1206,1553,504
641,1653,789,1460
1450,809,497,1895
972,1283,1550,1721
1406,885,1275,334
1491,985,967,1487
66,922,1622,685
847,1444,232,1256
1731,21,1193,407
1970,784,565,942
1417,1372,417,768
1293,694,741,59
637,579,508,913
894,707,1638,1484
1380,1294,1414,1175
902,1233,130,1057
1871,1035,524,1190
1302,232,688,1327
1811,755,367,724
810,804,575,1566
1810,1052,1607,1805
1631,584,600,292
1182,1486,311,982
1173,1288,1434,352
206,367,1760,641
693,1581,237,1113
1369,46,470,1427
925,1200,65,524
1523,152,204,66
1418,1151,284,728
1055,277,1810,1775
1534,31,314,144
716,319,834,1709
352,967,339,577
193,1912,1275,1807
737,1458,355,1662
1954,138,1447,602
943,1573,815,1302
571,463,260,1145
1320,1720,694,153
649,1106,1268,1615
318,546,744,1644
1754,254,1729,1495
1911,1252,666,1031
376,348,1914,1558
501,1369,1358,1398
899,1902,185,1219
1841,501,1908,119
1988,1251,1875,653
538,457,1509,303
246,1138,75,202
57,1870,546,345
773,1676,1713,406
1690,1701,775,1971
1628,757,1640,634
530,1909,813,134
1555,1812,302,661
1134,1519,1442,481
328,346,1414,1067
1349,1898,1116,1196
984,1068,1953,1278
223,1175,639,675
1274,1934,972,125
1749,1647,1071,944
1753,926,80,1709
795,1315,1541,1094
1331,1094,990,464
1348,1446,1679,715
640,814,1125,743
1832,1031,103,228
506,495,81,1791
1520,1962,1509,708
882,946,832,470
80,1925,1291,1203
926,1965,1552,1809
1732,128,1910,371
674,1701,1322,1322
871,748,1941,572
1604,1264,1711,1561
404,1098,57,1415
539,1146,669,1837
434,1538,1546,1712
1776,774,1198,1631
781,1730,351,147
823,1724,1566,1458
1312,1946,1343,1251
1771,20,547,377
966,903,1277,1142
1597,1508,1666,1893
771,655,1937,533
811,826,714,1321
1755,1489,275,444
389,164,315,1406
13,202,909,950
387,1533,1321,981
430,359,1156,776
1510,1324,1011,1150
412,1234,663,136
1107,1767,41,1724
1289,682,1718,1572
759,1471,1514,461
778,40,1138,544
800,1620,120,12
264,1316,955,1069
1036,1487,1238,1375
984,104,1184,203
1138,3,1669,308
852,380,493,714
1548,893,1666,1605
162,828,1745,320
102,1179,775,1733
532,975,487,314
1612,448,636,1864
222,1992,1456,1064
1706,506,1669,1508
1204,309,1002,1306
518,1563,1948,1288
905,608,1775,1584
696,1303,421,1552
1508,367,78,93
1524,576,1755,798
503,706,662,1289
1007,1439,656,1825
224,408,1652,956
1400,265,544,1108
650,1702,1687,1708
1091,862,1745,536
1162,325,1533,1217
1857,965,956,912
1024,293,1163,1914
814,916,1343,309
327,492,1682,1954
1229,1458,618,637
626,714,1257,1332
588,115,945,1075
1475,81,1035,1174
1284,1343,831,1947
1308,593,60,172
1514,405,1885,1852
1199,285,519,986
149,1694,130,419
728,1420,1134,860
1619,1612,28,964
803,1318,1098,947
543,750,503,971
484,705,1184,1992
1388,28,296,1265
1682,1904,817,934
132,1511,993,393
1152,252,1701,1328
524,1802,1578,184
1857,1733,596,1468
1492,517,562,978
1378,875,854,1752
1162,76,93,54
849,863,613,0
1487,39,391,496
1870,329,1696,1103
1359,28,967,1769
425,1243,1431,414
980,403,126,1518
1014,531,1285,892
19,669,399,1928
1474,579,402,181
82,374,1598,397
684,732,742,911
967,223,589,1103
545,1604,862,1623
334,47,1330,452
797,768,543,1423
318,1664,502,298
236,1371,1969,604
977,21,1688,1593
1290,570,1776,343
1140,1347,216,1136
857,1148,258,836
580,70,1273,1612
1634,1473,33,740
520,1091,1869,747
1086,770,530,1683
568,125,1637,1000
1172,1092,519,294
360,8,1993,234
1069,1638,1228,1085
1786,1878,1641,1744
903,213,251,1942
1028,1408,289,1921
1624,104,1141,1384
535,1350,1142,1840
1809,1222,1196,615
1414,1566,1661,291
555,213,1084,117
1869,153,1744,972
960,1457,533,1578
202,1993,1082,888
409,1270,731,1382
711,1392,1843,122
1405,1088,849,641
560,1130,1108,1488
477,272,287,511
582,446,191,1936
1890,492,1363,1463
540,142,836,115
470,903,553,1110
791,351,1597,1620
1009,1498,1839,1217
1575,923,1055,1310
46,1293,1242,1848
1381,1336,646,946
1383,1308,443,1923
775,515,1655,414
1564,1871,888,477
1355,856,428,56
557,119,697,1550
1648,1305,347,681
524,881,351,365
1357,934,122,1822
1623,1833,1998,761
110,142,1140,565
983,1077,994,504
367,448,85,326
1815,612,1722,416
995,331,177,1719
1014,260,1322,174
414,330,1756,1988
179,1118,1429,901
500,709,1031,486
1929,1140,433,983
733,1861,1622,766
1095,983,804,464
432,540,1168,13
1225,1497,1910,455
1724,1796,57,1524
787,1916,611,1884
913,1974,393,321
722,908,695,676
902,80,906,337
1879,1104,888,1352
128,1345,880,1002
857,1077,708,41
802,723,975,1958
1781,1424,591,730
392,33,61,155
615,1104,1669,107
1073,756,230,63
861,1928,1352,1037
20,1309,555,108
1983,1023,227,143
344,1444,269,58
136,1547,1969,776
171,923,834,1184
1344,816,226,1120
367,736,524,1429
1067,227,713,329
1580,1706,997,581
1069,1784,134,444
493,1523,2000,150
571,1668,421,941
1506,1783,395,1876
813,410,1781,942
1349,540,1163,142
1604,418,272,1093
791,13,1752,298
82,1671,767,115
113,1476,514,889
1774,321,899,645
1074,1955,1680,157
53,775,1668,200
1584,1528,77,1864
14,1980,1939,1450
1975,1899,356,304
1594,634,708,431
382,1029,905,292
704,873,171,1966
534,893,392,409
1821,784,464,1772
1849,1767,231,467
1784,1365,388,263
416,1093,1340,1942
307,869,307,1291
338,588,1210,1470
643,1546,1315,546
504,1489,1330,1477
276,1948,360,174
498,809,1072,1258
401,566,661,1645
1093,197,913,1653
588,523,1997,474
833,507,319,765
235,370,426,1598
513,1611,1766,1123
644,1705,1629,60
1258,1648,275,1144
1810,17,1641,459
336,930,1648,668
1528,1263,1505,398
661,1307,1336,784
672,99,639,1522
316,1333,207,165
1486,1444,1192,30
1008,545,1460,1056
470,1606,1062,1456
1850,1250,958,275
1829,1609,377,904
474,384,55,830
533,1825,337,1133
1803,1207,497,1587
657,1659,625,518
1790,1749,1574,1017
88,857,1810,1163
393,85,1534,1448
1781,1456,1934,314
1013,1561,959,12
1843,1774,871,202
1643,908,1932,1697
482,264,1258,247
1464,1257,1632,1544
1494,1030,1055,387
1410,1702,1941,993
1800,151,1457,449
541,1733,1855,1590
491,975,865,716
640,781,941,1851
561,135,387,503
1662,446,50,1043
289,933,89,1435
807,223,1670,382
1519,1584,792,372
502,1639,1062,977
950,1112,914,189
106,1967,1242,228
1840,319,1678,382
1033,1276,1213,897
456,1280,1848,1525
1330,1727,487,1692
731,1696,1128,526
1682,1585,1007,196
1467,1847,983,1571
327,203,181,460
429,1471,1730,1523
1369,1126,929,1264
1272,621,1726,1521
1177,1400,1955,1235
1152,121,1717,1026
1902,1419,365,1158
1402,118,1893,1492
1238,1900,1208,1688
903,541,73,1202
109,1324,864,1129
79,33,507,451
275,944,1004,819
1102,212,1591,1162
1617,1653,1919,434
1445,1345,641,1161
1278,249,582,453
898,1311,1035,1554
93,1176,58,931
1738,668,1549,1684
65,1684,1758,1418
87,1630,107,398
928,1240,1476,1762
1285,754,317,259
554,436,949,1237
164,1306,576,110
1206,1506,1291,1511
1350,303,888,1397
1537,85,319,1604
1446,1864,743,875
1183,1527,1772,1944
298,1635,465,1586
969,1247,1378,1503
1965,794,1444,113
1811,1623,152,1323
1229,1849,1319,1834
1447,1263,577,1950
858,1697,1214,176
1692,717,1438,1414
669,1463,605,615
997,498,1938,1832
835,1717,1990,352
1232,69,1927,1432
762,1109,110,490
1159,1034,224,1422
545,1783,593,612
1532,624,1944,485
952,1027,1576,848
927,1676,58,45
1577,1119,1414,694
73,1591,1981,458
1914,1599,1543,1314
89,1354,1960,583
537,288,404,1617
1207,161,890,342
12,528,624,26
1891,1955,1948,507
566,961,1152,1982
1041,13,1919,1837
728,1959,766,450
601,1012,353,1812
1409,908,11,518
762,1036,1845,1286
284,1877,18,895
109,485,637,1649
1112,1658,52,1020
1178,1863,239,1864
1472,72,1991,1418
1723,396,924,1767
401,585,1148,175
597,1479,499,386
786,686,604,143
1514,550,275,1132
606,205,1384,1832
206,1691,1403,152
1097,1489,1684,1915
856,343,1434,187
1859,531,242,219
643,884,749,738
1056,184,311,1159
1906,693,634,485
1519,1402,837,1124
967,960,1969,1841
1798,140,1772,759
83,333,551,1369
1249,497,673,215
645,1209,1542,921
921,1116,486,237
389,52,258,527
1110,274,248,1366
1344,436,923,1288
1505,1217,476,1981
1968,973,996,1123
775,1285,1076,143
590,485,1726,1681
1696,742,350,1567
1106,1582,1719,1858
1295,1339,240,1730
217,1062,1181,974
534,510,1087,1903
84,970,1487,315
794,675,1465,37
1588,357,230,1595
531,263,330,1011
95,583,1899,118
1455,1380,1912,1389
213,1679,1114,1137
916,1649,438,1915
1517,119,1267,1716
189,1135,737,1135
409,225,1931,735
1684,891,537,747
1329,754,880,509
554,81,1187,204
676,269,1402,297
1726,810,48,1581
1351,1853,1442,1992
1595,566,1687,950
1406,1703,1840,755
583,999,1209,1569
637,409,784,1176
1485,252,384,108
142,1476,1058,459
1251,152,1211,1265
82,950,1427,492
1393,326,988,1765
1665,110,1474,455
236,1594,738,1055
1018,1582,1713,1679
914,840,1400,1253
899,1542,762,1119
1618,168,1272,1775
931,533,423,1933
578,1022,90,1858
1365,500,631,850
1615,1617,1226,1081
1105,958,969,56
425,1695,641,899
765,1086,242,129
1682,1584,880,442
283,527,1207,1009
1785,1524,1254,744
535,1202,299,1304
1858,1368,1170,1691
212,1375,41,1100
1261,160,199,1928
1389,885,1618,1820
1695,1675,140,451
95,162,444,1472
299,834,1283,817
964,1071,1282,1778
1075,1605,70,1182
1826,346,475,1107
386,17,883,1122
1760,250,1031,589
1842,194,1106,1860
1651,1749,242,926
445,1179,513,1962
1648,1924,1021,343
1208,1589,79,1423
105,433,1279,919
692,1053,277,526
996,921,1979,1025
1256,1757,0,485
1259,1276,257,651
1151,129,892,345
1811,1765,948,239
603,256,818,248
1227,949,1519,1665
253,1638,1489,1926
54,1030,1527,576
1672,982,1969,1855
352,417,1426,794
252,1253,34,755
1326,1496,1671,400
582,1309,393,1417
1574,1931,1793,420
132,1482,552,1113
619,1167,1885,1873
1800,174,1652,97
1787,715,1995,1338
1265,1386,1032,1310
1918,1162,745,1177
1838,1740,345,1225
347,1842,1890,346
1461,396,1812,265
1216,603,825,1729
798,812,592,726
38,1097,788,688
1126,482,1629,1049
578,421,783,699
1718,667,42,1539
1539,1672,1979,485
198,1435,1407,1438
594,819,1253,1150
1137,1970,1222,200
1127,1655,809,1418
1280,1450,243,1566
